20220611	13:55:19	ab360502-277e-4133-bc7a-9cde95fe1f39	/new-page.html	GET
20220611	13:55:19	5dab6d20-735c-46df-ac49-6173818f15a8	/css/style.css	GET
20220611	13:55:19	5fca7645-1440-4fda-81dd-7e8462e5de95	/img/img1.jpg	GET
20220611	13:56:06	8eee1970-a962-476c-bca5-1fcee5d941de	/new-page.html	GET
20220611	13:56:41	e1d6e27b-3ef7-486d-8f96-88219c8b7356	/new-page.html	GET
20220611	13:56:41	a8eda78f-c943-448a-bdf4-8f11b22e3435	/css/style.css	GET
20220611	13:56:41	e3484738-c9e9-47b4-8415-a93996b9e9ba	/img/img1.jpg	GET
20220612	23:00:16	bc2fe1f7-05b8-49f1-9d43-ef43dc652745	GET	undefined	/
20220612	23:00:16	fb1a2b2a-4641-4586-8ad8-09fbc9f3051c	GET	undefined	/css/style.css
20220612	23:01:06	37e6e759-9570-4da0-a553-edad0bddafab	GET	undefined	/employees
20220613	17:23:29	66057884-cc94-4bab-863d-0567fb19a697	GET	undefined	/employees
20220613	17:25:08	56315df6-75cf-42b1-8e04-fe7aaa70d282	POST	undefined	/employees
20220613	17:26:49	e23e08e1-16f2-4d5b-9793-5152af19f1fb	GET	undefined	/employees
20220613	17:27:22	40b7559b-6cc7-4f17-ae84-ed2bb3019c02	POST	undefined	/employees
20220613	17:29:28	d6ea9f1f-269f-4a45-a959-aaf1d1a09558	GET	undefined	/employees
20220613	17:29:30	ad4378b1-f978-4ae9-8e7b-a0cc31af91c9	GET	undefined	/employees
20220613	17:29:36	17d9db65-84cd-421a-a710-dcda83c0c33f	PUT	undefined	/employees
20220613	17:29:43	8a9d39a1-bd5b-4996-8dc2-2df61bc7cb36	PUT	undefined	/employees
20220613	17:29:49	cb3db3f9-45d7-48c7-ad99-ee149c69a8e2	PUT	undefined	/employees
20220613	17:30:34	b9021458-da9b-4b94-8ab2-b7cf22ac6edf	DELETE	undefined	/employees
20220613	17:32:09	6fa0df76-6edc-4184-81f1-824badecd698	GET	undefined	/employees/3
20220613	17:32:14	70e35745-acaf-4c06-b105-063a114d789a	GET	undefined	/employees/4
20220614	07:50:21	66c9d039-b932-46a9-befe-f25ef449c130	POST	undefined	/auth
20220614	07:51:30	81fb2163-c241-4324-9251-5cd232f71bbc	POST	undefined	/auth
20220614	07:51:37	40d1f3f8-7a73-43de-80a3-e0aee1c89faf	POST	undefined	/auth
20220614	07:51:48	2c6a0cd2-4646-48ed-82f1-2410fe9c7786	POST	undefined	/register
20220614	07:52:05	d2185418-0359-4d33-806f-f584586db5ce	POST	undefined	/register
20220614	07:53:18	23aa49a4-52ec-4af8-a1d1-2a78d9b216e3	POST	undefined	/register
20220614	07:53:30	6c62f98a-54f1-453e-bb98-aa169e5fa074	POST	undefined	/register
20220614	08:00:53	b82689f1-8855-4b1a-8d82-4b76ab4f38bb	GET	undefined	/auth
20220614	08:01:05	8b1386b1-fb61-4062-8c41-43e3f99123ec	GET	undefined	/auth
20220614	08:01:48	87320ac4-8a88-4da2-93a3-8b8313265c04	POST	undefined	/auth
20220614	08:01:58	39932f9f-1d76-4679-8174-28aede415560	POST	undefined	/auth
20220614	10:51:30	0e4d9e16-7bff-4b48-b2ce-89f318388d6a	POST	undefined	/auth
20220614	10:51:37	1976bf20-4f7d-4278-9779-f6d2abfe109a	POST	undefined	/auth
20220614	10:52:54	ce0a7415-e65f-4ec4-8279-9aa4bb25c872	POST	undefined	/auth
20220614	10:53:42	442befb4-b6a6-4a95-ab90-513be1933c8f	POST	undefined	/auth
20220614	10:54:17	34355f60-dd41-402c-af15-575a814fe11b	GET	undefined	/employees
20220614	10:54:23	ebbf19b3-6ae2-4c4e-91f0-664a017f13cc	POST	undefined	/auth
20220614	10:54:34	4149ce7d-6ad4-44d5-9799-13dad262f9df	GET	undefined	/employees
20220614	11:03:32	2c0c4217-9b64-4c35-ad6c-0f220c38db62	POST	undefined	/auth
20220614	11:03:43	f9a5c398-e47d-4033-a3f2-f9b5dd247bd9	GET	undefined	/employees
20220614	11:03:53	2cface44-e9ce-4c30-aafc-01bb734965af	GET	undefined	/employees
20220614	11:03:55	b534cc53-ecf3-4b8d-ae2a-a72f1cd8c12e	GET	undefined	/employees
20220614	11:03:56	157aa7d4-afa2-49a2-b146-fb42f6809d06	GET	undefined	/employees
20220614	11:03:56	721c4b33-abe6-45bd-81d0-a355f2ec3737	GET	undefined	/employees
20220614	11:03:57	695d7bac-43b9-4475-a0db-5a492bc29bc0	GET	undefined	/employees
20220614	11:03:58	fb2ec736-ca3f-4891-a836-8acd61718c65	GET	undefined	/employees
20220614	11:04:14	f924e350-4bbc-47a9-a6ac-5bf4cfcad442	POST	undefined	/employees
20220614	11:22:43	0904278e-3b6f-4120-9997-9eeab927d7a1	POST	undefined	/auth
20220614	11:24:25	8b209733-4e3f-451e-9e36-97b968d38310	GET	undefined	/refresh
20220614	11:24:27	8ca7331a-6480-4454-a95b-b9538236d914	POST	undefined	/auth
20220614	11:24:30	a847a7cd-4f12-4dbf-9e37-d6ec603b3dc9	GET	undefined	/refresh
20220614	11:25:24	a12e9e3b-0831-414d-b2e8-9816ee926bab	GET	undefined	/refresh
20220614	11:25:55	4b0f5505-f50d-4f2f-8bd4-7e046309d000	GET	undefined	/refresh
20220614	11:25:59	061db62e-fb36-4d26-91c4-a458d97b4a4c	POST	undefined	/auth
20220614	11:26:01	8224c809-d26f-4697-b167-d44400772a80	GET	undefined	/refresh
20220614	11:28:20	c88e5d47-54a6-4dd2-aef6-0503b1980563	GET	undefined	/refresh
20220614	11:28:21	30882933-9ba0-427a-ba04-2332b0140630	GET	undefined	/refresh
20220614	11:28:46	59e6c782-6fae-4b46-8994-072f70a4f2ca	GET	undefined	/refresh
20220614	12:00:34	95e5b23c-2207-449b-8854-d619c2c9f82e	POST	undefined	/auth
20220614	12:00:39	66a3584c-43b5-4e4c-9e88-8701bc18410e	GET	undefined	/refresh
20220614	12:00:46	05780c79-7791-457f-8a4e-f52e2b72f0a3	GET	undefined	/refresh
20220614	12:00:55	3c055a46-d55f-42f2-b57a-3845f612b1c1	GET	undefined	/logout
20220614	12:01:07	bbf3a772-fc93-4bc7-95df-f14e1111b822	POST	undefined	/auth
20220614	15:06:23	0bffd976-7693-412c-b703-ff9ff25ad5c1	GET	undefined	/refresh
20220614	15:06:27	f2648499-5465-4d57-b0c6-dd64eaa1e910	POST	undefined	/auth
20220614	15:07:34	45dd4986-a796-4f3c-8e39-9cade5e007e5	POST	undefined	/auth
20220614	15:07:50	3114ffe3-ca09-488b-959c-1a3773aea70d	POST	undefined	/auth
20220614	15:08:03	e8392322-4670-4f85-8ac8-121770862fb8	GET	undefined	/employees
20220614	15:08:05	3aa53248-9b80-478e-8e41-614527405e1a	GET	undefined	/employees
20220614	15:08:18	430c17c4-19a2-4039-a6c1-f29cba28a43a	POST	undefined	/auth
20220614	15:08:42	b3b4172d-0b36-4d11-bc1d-6e5376a90a15	POST	undefined	/employees
20220614	15:09:55	6b96d069-8360-4dc2-b371-d9ca9ac92872	POST	undefined	/auth
20220614	15:10:05	612a2b6c-fe9d-411c-857e-92de2fef3a0c	POST	undefined	/employees
20220614	15:10:50	e0b440f3-2b05-40b3-a9bb-c4fb3c4552a0	GET	undefined	/employees
20220614	15:10:55	e90a8d21-d075-4c31-a315-450f023702ea	POST	undefined	/auth
20220614	15:11:09	fff5084f-d7ba-4abc-9f02-3f7f572a6f15	DELETE	undefined	/employees
20220614	15:12:34	2fdfda62-b6f1-4828-9eaf-279953c4b0cb	POST	undefined	/auth
20220614	15:12:42	fcdf9c9c-edee-448d-91ff-3e8757e55e7a	DELETE	undefined	/employees
20220614	15:12:48	f5b19b13-35df-4e13-af8d-81484de68e0c	GET	undefined	/employees
